Date,Open,High,Low,Close,Adj Close,Volume
2019-03-28,267.3999938964844,268.6000061035156,263.20001220703125,267.3999938964844,244.30453491210938,3917147
2019-03-29,269.0,274.0,268.20001220703125,273.6000061035156,249.96905517578125,5012767
2019-04-01,275.3999938964844,278.0,275.3999938964844,277.6000061035156,253.62356567382812,5464137
2019-04-02,279.20001220703125,280.79998779296875,277.6000061035156,278.6000061035156,254.53717041015625,5712247
2019-04-03,280.0,281.0,278.6000061035156,280.79998779296875,256.5471496582031,6455536
2019-04-04,280.6000061035156,280.6000061035156,277.0,280.0,255.8162384033203,3775903
2019-04-08,281.0,286.20001220703125,280.6000061035156,285.3999938964844,260.7498779296875,9742701
2019-04-09,284.20001220703125,285.79998779296875,281.6000061035156,282.3999938964844,258.00897216796875,6048539
2019-04-10,280.0,281.3999938964844,277.6000061035156,281.0,256.7298889160156,3513667
2019-04-11,282.0,282.6000061035156,276.79998779296875,277.0,253.0753936767578,4360055
2019-04-12,277.0,278.0,274.0,276.6000061035156,252.70993041992188,3702156
2019-04-15,278.6000061035156,282.0,274.0,274.3999938964844,250.6999053955078,4516909
2019-04-16,276.20001220703125,279.0,274.0,278.0,253.98899841308594,2819680
2019-04-17,279.0,279.0,275.20001220703125,278.0,253.98899841308594,2441744
2019-04-18,278.0,278.0,276.0,277.20001220703125,253.2581024169922,2404346
2019-04-23,275.20001220703125,279.3999938964844,273.20001220703125,277.0,253.0753936767578,2924776
2019-04-24,277.20001220703125,278.6000061035156,273.0,273.3999938964844,249.78631591796875,4319162
2019-04-25,273.0,274.6000061035156,270.3999938964844,270.3999938964844,247.04544067382812,3151898
2019-04-26,270.3999938964844,273.0,270.3999938964844,272.79998779296875,249.2381134033203,2767078
2019-04-29,273.79998779296875,274.6000061035156,271.79998779296875,273.79998779296875,250.1517333984375,2269043
2019-04-30,273.79998779296875,273.79998779296875,270.0,272.0,248.5072479248047,2682273
2019-05-02,270.0,278.79998779296875,270.0,276.79998779296875,252.8926544189453,5042004
2019-05-03,277.3999938964844,279.79998779296875,274.0,278.20001220703125,254.1717987060547,2822914
2019-05-06,267.20001220703125,269.20001220703125,265.0,266.0,243.02545166015625,10175617
2019-05-07,268.0,268.0,262.3999938964844,265.20001220703125,242.29458618164062,4986155
2019-05-08,261.0,266.20001220703125,260.3999938964844,261.0,238.45730590820312,5314692
2019-05-09,258.79998779296875,259.6000061035156,247.39999389648438,248.0,226.58010864257812,15028277
2019-05-10,251.0,255.0,246.0,252.0,230.23464965820312,8571879
2019-05-14,245.0,250.0,244.60000610351562,247.1999969482422,225.84921264648438,7973803
2019-05-15,248.0,251.60000610351562,248.0,248.0,226.58010864257812,3573988
2019-05-16,247.39999389648438,249.39999389648438,245.8000030517578,247.60000610351562,226.2146759033203,2492994
2019-05-17,249.60000610351562,249.60000610351562,243.1999969482422,244.60000610351562,223.4738006591797,5062871
2019-05-20,243.0,244.8000030517578,239.0,242.1999969482422,221.28106689453125,6929731
2019-05-21,242.0,247.8000030517578,242.0,244.60000610351562,223.4738006591797,3884374
2019-05-22,247.60000610351562,250.60000610351562,245.8000030517578,249.60000610351562,228.04193115234375,5474427
2019-05-23,246.0,247.8000030517578,245.39999389648438,246.39999389648438,225.1182861328125,3954349
2019-05-24,248.8000030517578,249.39999389648438,246.0,248.0,226.58010864257812,4139230
2019-05-27,248.0,251.39999389648438,246.0,249.1999969482422,227.6764678955078,3333694
2019-05-28,252.60000610351562,258.0,252.39999389648438,254.60000610351562,232.61009216308594,8357125
2019-05-29,257.0,257.79998779296875,253.60000610351562,255.39999389648438,233.34097290039062,5094020
2019-05-30,256.0,256.20001220703125,250.8000030517578,251.60000610351562,229.8691864013672,5822690
2019-05-31,250.0,253.0,247.60000610351562,249.39999389648438,227.8592071533203,3699876
2019-06-03,247.39999389648438,248.39999389648438,243.60000610351562,246.60000610351562,225.30104064941406,3565386
2019-06-04,249.39999389648438,249.39999389648438,244.1999969482422,244.60000610351562,223.4738006591797,4049820
2019-06-05,249.0,250.39999389648438,246.8000030517578,248.8000030517578,227.31103515625,4742195
2019-06-06,250.0,254.0,249.39999389648438,250.60000610351562,228.95555114746094,4017953
2019-06-10,257.0,258.0,253.1999969482422,258.0,235.71640014648438,6555626
2019-06-11,259.79998779296875,266.79998779296875,259.0,264.79998779296875,241.92906188964844,8382651
2019-06-12,262.0,262.20001220703125,258.3999938964844,259.20001220703125,236.81280517578125,4844931
2019-06-13,258.20001220703125,262.79998779296875,255.0,262.3999938964844,239.7363739013672,5744564
2019-06-14,261.6000061035156,262.3999938964844,258.20001220703125,260.3999938964844,237.9091033935547,3299767
2019-06-17,263.3999938964844,264.79998779296875,261.6000061035156,263.79998779296875,241.0154571533203,5284843
2019-06-18,265.3999938964844,271.20001220703125,264.20001220703125,271.0,247.59359741210938,11479952
2019-06-19,278.0,278.6000061035156,275.6000061035156,277.79998779296875,253.8062744140625,9060410
2019-06-20,277.79998779296875,279.0,276.0,278.20001220703125,254.1717987060547,5070032
2019-06-21,278.0,278.6000061035156,274.3999938964844,276.79998779296875,252.8926544189453,6527586
2019-06-24,275.20001220703125,279.0,275.20001220703125,276.3999938964844,252.52719116210938,3057332
2019-06-25,276.3999938964844,277.0,271.6000061035156,272.20001220703125,248.6899871826172,4373997
2019-06-26,271.0,275.6000061035156,270.79998779296875,273.20001220703125,249.6036376953125,2404531
2019-06-27,275.0,277.0,274.0,277.0,253.0753936767578,3463492
2019-06-28,277.0,277.0,272.6000061035156,275.79998779296875,251.97901916503906,3182699
2019-07-02,280.0,282.0,279.0,280.0,255.8162384033203,5599283
2019-07-03,280.0,280.0,278.0,279.6000061035156,255.4508056640625,2247413
2019-07-04,278.3999938964844,281.20001220703125,278.0,278.0,253.98899841308594,2148082
2019-07-05,278.0,279.0,275.6000061035156,278.3999938964844,254.3544158935547,1782118
2019-07-08,276.0,276.0,272.20001220703125,274.20001220703125,250.51724243164062,2939232
2019-07-09,272.3999938964844,274.0,270.20001220703125,270.6000061035156,247.22816467285156,3525973
2019-07-10,272.20001220703125,274.20001220703125,270.79998779296875,270.79998779296875,247.41085815429688,2564475
2019-07-11,273.20001220703125,274.6000061035156,272.20001220703125,273.3999938964844,249.78631591796875,2098834
2019-07-12,274.79998779296875,276.0,272.79998779296875,275.3999938964844,251.61354064941406,2715160
2019-07-15,272.0,273.3999938964844,269.3999938964844,272.20001220703125,248.6899871826172,6003246
2019-07-16,272.20001220703125,274.79998779296875,272.20001220703125,273.6000061035156,249.96905517578125,2521320
2019-07-17,272.0,273.79998779296875,270.79998779296875,273.6000061035156,249.96905517578125,1778548
2019-07-18,271.6000061035156,273.3999938964844,271.6000061035156,273.0,249.42086791992188,1401058
2019-07-19,274.0,274.79998779296875,271.0,273.3999938964844,249.78631591796875,4145022
2019-07-22,272.0,272.3999938964844,265.3999938964844,266.6000061035156,243.5736083984375,6150997
2019-07-23,266.20001220703125,268.0,266.0,267.3999938964844,244.30453491210938,2320258
2019-07-24,267.3999938964844,270.3999938964844,265.3999938964844,266.79998779296875,243.75633239746094,4683963
2019-07-25,265.79998779296875,270.0,265.0,268.79998779296875,245.58358764648438,3011046
2019-07-26,268.0,270.20001220703125,267.3999938964844,268.6000061035156,245.40087890625,2074046
2019-07-29,267.0,268.0,263.20001220703125,265.0,242.11181640625,3426922
2019-07-30,267.0,267.79998779296875,265.3999938964844,266.3999938964844,243.39093017578125,2813202
2019-07-31,264.0,266.3999938964844,262.20001220703125,265.6000061035156,242.66001892089844,2547077
2019-08-01,261.79998779296875,266.79998779296875,261.79998779296875,264.6000061035156,241.74636840820312,3779697
2019-08-02,259.6000061035156,261.0,254.1999969482422,256.20001220703125,234.07188415527344,8133449
2019-08-05,250.39999389648438,252.0,247.1999969482422,247.8000030517578,226.3973846435547,8476649
2019-08-06,238.0,245.60000610351562,238.0,244.8000030517578,223.656494140625,11988318
2019-08-07,243.1999969482422,246.8000030517578,241.8000030517578,246.60000610351562,225.30104064941406,4839857
2019-08-08,244.8000030517578,248.8000030517578,244.8000030517578,246.8000030517578,225.48377990722656,4542579
2019-08-09,249.1999969482422,249.39999389648438,241.8000030517578,242.1999969482422,221.28106689453125,4886283
2019-08-12,240.8000030517578,241.8000030517578,239.39999389648438,239.8000030517578,219.08837890625,4997493
2019-08-13,236.1999969482422,237.1999969482422,233.39999389648438,234.0,213.789306640625,7937918
2019-08-14,240.0,240.8000030517578,231.1999969482422,235.1999969482422,214.88565063476562,6228560
2019-08-15,231.1999969482422,239.39999389648438,230.0,238.0,217.44381713867188,9130954
2019-08-16,237.1999969482422,245.1999969482422,236.0,245.0,223.8392333984375,8368065
2019-08-19,245.39999389648438,253.60000610351562,245.39999389648438,252.8000030517578,230.96554565429688,8629233
2019-08-20,251.0,253.39999389648438,250.1999969482422,252.39999389648438,230.60009765625,4690382
2019-08-21,251.0,254.39999389648438,249.8000030517578,254.39999389648438,232.42735290527344,3249303
2019-08-22,255.1999969482422,255.60000610351562,250.60000610351562,251.60000610351562,229.8691864013672,3724510
2019-08-23,249.39999389648438,253.0,249.1999969482422,252.39999389648438,230.60009765625,2818063
2019-08-26,242.60000610351562,247.39999389648438,241.1999969482422,247.0,225.66648864746094,5555816
2019-08-27,244.1999969482422,245.60000610351562,240.1999969482422,241.39999389648438,223.922607421875,3915166
2019-08-28,243.0,243.0,240.1999969482422,241.60000610351562,224.10812377929688,2653818
2019-08-29,243.39999389648438,243.39999389648438,239.8000030517578,242.39999389648438,224.85020446777344,2770727
2019-08-30,245.0,245.0,238.0,240.0,222.62396240234375,4213790
2019-09-02,239.8000030517578,240.0,236.8000030517578,237.60000610351562,220.39773559570312,3248019
2019-09-03,237.0,239.60000610351562,235.39999389648438,236.8000030517578,219.65565490722656,3190522
2019-09-04,235.60000610351562,250.0,235.60000610351562,248.0,230.0447540283203,11937487
2019-09-05,247.60000610351562,254.0,243.1999969482422,247.1999969482422,229.3026885986328,7276313
2019-09-06,251.8000030517578,254.8000030517578,248.60000610351562,249.39999389648438,231.34339904785156,5851775
2019-09-09,249.8000030517578,252.0,248.39999389648438,249.39999389648438,231.34339904785156,2880620
2019-09-10,250.0,250.8000030517578,244.39999389648438,245.1999969482422,227.44747924804688,3378697
2019-09-11,243.60000610351562,246.0,239.1999969482422,246.0,228.1895751953125,7821852
2019-09-12,238.0,240.0,236.60000610351562,237.39999389648438,220.2122039794922,19915954
2019-09-13,238.0,241.39999389648438,236.8000030517578,240.8000030517578,223.36605834960938,9292271
2019-09-16,238.0,239.0,234.39999389648438,235.0,217.98597717285156,10297582
2019-09-17,235.1999969482422,235.8000030517578,231.39999389648438,232.60000610351562,215.75973510742188,6845012
2019-09-18,232.8000030517578,234.8000030517578,232.60000610351562,233.1999969482422,216.3162841796875,3449299
2019-09-19,234.60000610351562,234.60000610351562,229.60000610351562,230.1999969482422,213.5334930419922,5889296
2019-09-20,230.0,232.60000610351562,229.60000610351562,230.1999969482422,213.5334930419922,3466929
2019-09-23,228.39999389648438,230.0,224.1999969482422,225.8000030517578,209.45204162597656,9032814
2019-09-24,225.8000030517578,226.8000030517578,223.1999969482422,225.8000030517578,209.45204162597656,6710108
2019-09-25,224.0,225.0,222.0,222.60000610351562,206.4837188720703,4760528
2019-09-26,224.39999389648438,225.8000030517578,223.8000030517578,225.1999969482422,208.89547729492188,6096681
2019-09-27,225.1999969482422,227.1999969482422,223.0,226.8000030517578,210.37965393066406,3816536
2019-09-30,227.0,232.60000610351562,225.8000030517578,230.0,213.3479461669922,9225860
2019-10-02,227.0,228.8000030517578,225.39999389648438,228.39999389648438,211.86378479003906,5354953
2019-10-03,225.60000610351562,230.0,225.0,229.39999389648438,212.79139709472656,3391158
2019-10-04,229.0,229.1999969482422,224.0,226.0,209.63755798339844,3964996
2019-10-08,232.1999969482422,234.1999969482422,228.0,231.1999969482422,214.46109008789062,9642402
2019-10-09,228.39999389648438,230.8000030517578,227.39999389648438,229.60000610351562,212.97694396972656,5532961
2019-10-10,230.1999969482422,233.8000030517578,228.60000610351562,232.0,215.2031707763672,4659778
2019-10-11,234.0,238.60000610351562,233.8000030517578,237.1999969482422,220.0266876220703,8524168
2019-10-14,237.39999389648438,238.39999389648438,235.8000030517578,237.1999969482422,220.0266876220703,5249208
2019-10-15,239.0,239.0,235.39999389648438,236.39999389648438,219.28460693359375,3134601
2019-10-16,236.0,237.1999969482422,234.1999969482422,236.1999969482422,219.09906005859375,3779805
2019-10-17,235.60000610351562,237.1999969482422,234.39999389648438,237.0,219.84115600585938,3279760
2019-10-18,238.0,240.60000610351562,237.1999969482422,238.1999969482422,220.9542694091797,8140371
2019-10-21,239.1999969482422,243.1999969482422,239.0,242.60000610351562,225.0357208251953,7348182
2019-10-22,243.0,243.0,241.8000030517578,242.1999969482422,224.66468811035156,3100384
2019-10-23,243.0,243.0,238.0,241.1999969482422,223.73707580566406,3302937
2019-10-24,242.0,242.1999969482422,239.1999969482422,240.8000030517578,223.36605834960938,2065159
2019-10-25,240.0,242.39999389648438,238.39999389648438,241.1999969482422,223.73707580566406,3179476
2019-10-28,241.0,243.60000610351562,241.0,243.1999969482422,225.59226989746094,3413294
2019-10-29,244.1999969482422,245.0,241.0,242.39999389648438,224.85020446777344,4444556
2019-10-30,242.39999389648438,243.60000610351562,240.0,241.0,223.55152893066406,2005068
2019-10-31,242.60000610351562,248.60000610351562,242.60000610351562,245.0,227.26194763183594,5123308
2019-11-01,244.0,248.0,244.0,247.39999389648438,229.48818969726562,4008625
2019-11-04,248.39999389648438,250.0,248.0,250.0,231.89996337890625,3910008
2019-11-05,250.0,251.0,248.1999969482422,250.1999969482422,232.0854949951172,3748487
2019-11-06,250.39999389648438,251.60000610351562,247.39999389648438,251.1999969482422,233.01307678222656,3679425
2019-11-07,251.1999969482422,253.0,249.39999389648438,253.0,234.6827392578125,3674967
2019-11-08,254.0,254.39999389648438,252.39999389648438,254.0,235.61036682128906,3823799
2019-11-11,249.8000030517578,253.1999969482422,244.60000610351562,246.1999969482422,228.3750762939453,7858338
2019-11-12,248.60000610351562,249.0,244.39999389648438,247.39999389648438,229.48818969726562,4255444
2019-11-13,240.0,244.1999969482422,240.0,242.1999969482422,224.66468811035156,5677552
2019-11-14,240.60000610351562,245.1999969482422,240.39999389648438,242.0,224.4791717529297,4304165
2019-11-15,243.60000610351562,245.0,239.60000610351562,240.8000030517578,223.36605834960938,3209605
2019-11-18,241.0,246.60000610351562,241.0,245.0,227.26194763183594,3368170
2019-11-19,246.0,252.0,244.1999969482422,251.8000030517578,233.56964111328125,7284067
2019-11-20,250.0,250.0,247.60000610351562,249.1999969482422,231.15785217285156,4472866
2019-11-21,246.1999969482422,247.39999389648438,243.1999969482422,246.1999969482422,228.3750762939453,3844250
2019-11-22,247.0,248.0,244.60000610351562,245.8000030517578,228.00404357910156,2788059
2019-11-25,249.1999969482422,252.8000030517578,247.0,249.60000610351562,231.5289306640625,5859970
2019-11-26,254.0,254.1999969482422,247.39999389648438,248.60000610351562,230.601318359375,3843619
2019-11-27,249.0,249.60000610351562,247.0,248.1999969482422,230.2302703857422,2664183
2019-11-28,245.39999389648438,251.0,245.39999389648438,250.39999389648438,232.27101135253906,3312654
2019-11-29,246.1999969482422,250.0,246.1999969482422,247.1999969482422,229.3026885986328,4082342
2019-12-02,248.0,249.1999969482422,247.39999389648438,247.60000610351562,229.67372131347656,3412698
2019-12-03,247.1999969482422,249.39999389648438,245.1999969482422,247.39999389648438,229.48818969726562,3128350
2019-12-04,246.0,246.60000610351562,244.60000610351562,245.0,227.26194763183594,2908526
2019-12-05,246.1999969482422,247.0,243.39999389648438,244.0,226.33436584472656,1961298
2019-12-06,246.0,247.8000030517578,245.0,247.60000610351562,229.67372131347656,2809842
2019-12-09,246.39999389648438,248.1999969482422,245.39999389648438,246.8000030517578,228.93165588378906,1801287
2019-12-10,247.0,247.1999969482422,244.39999389648438,245.39999389648438,227.6329803466797,1776040
2019-12-11,244.0,245.8000030517578,241.0,245.8000030517578,228.00404357910156,3154389
2019-12-12,248.0,251.8000030517578,247.0,249.8000030517578,231.7144317626953,5052908
2019-12-13,253.0,255.39999389648438,251.60000610351562,255.39999389648438,236.90899658203125,7323135
2019-12-16,253.8000030517578,254.60000610351562,251.39999389648438,251.8000030517578,233.56964111328125,2700134
2019-12-17,250.8000030517578,257.79998779296875,250.8000030517578,256.6000061035156,238.02212524414062,5239678
2019-12-18,257.79998779296875,259.79998779296875,255.0,257.6000061035156,238.94970703125,4246874
2019-12-19,257.79998779296875,258.0,254.0,255.0,236.5379638671875,2999820
2019-12-20,255.0,256.3999938964844,253.39999389648438,256.3999938964844,237.8365936279297,6306235
2019-12-23,257.3999938964844,257.6000061035156,254.1999969482422,255.8000030517578,237.28004455566406,2917476
2019-12-24,255.39999389648438,256.0,251.60000610351562,253.39999389648438,235.05380249023438,1936533
2019-12-27,254.8000030517578,257.6000061035156,254.1999969482422,256.79998779296875,238.20762634277344,2508285
2019-12-30,257.0,258.79998779296875,255.0,256.20001220703125,237.6510772705078,3355919
2019-12-31,256.0,256.3999938964844,252.1999969482422,253.0,234.6827392578125,1901889
2020-01-02,253.39999389648438,262.79998779296875,252.39999389648438,260.3999938964844,241.54698181152344,7135253
2020-01-03,264.0,270.3999938964844,264.0,266.6000061035156,247.29811096191406,10823936
2020-01-06,266.20001220703125,270.6000061035156,265.0,268.6000061035156,249.1533203125,5701213
2020-01-07,271.79998779296875,272.0,268.6000061035156,269.79998779296875,250.2664337158203,3501948
2020-01-08,267.79998779296875,268.79998779296875,265.20001220703125,268.20001220703125,248.78225708007812,4634563
2020-01-09,274.20001220703125,274.79998779296875,271.0,274.79998779296875,254.90444946289062,5823897
2020-01-10,274.79998779296875,275.0,272.79998779296875,275.0,255.0899658203125,3352012
2020-01-13,276.6000061035156,280.6000061035156,275.0,280.20001220703125,259.91351318359375,6789892
2020-01-14,282.20001220703125,282.3999938964844,276.6000061035156,277.6000061035156,257.501708984375,4719690
2020-01-15,276.20001220703125,279.79998779296875,274.20001220703125,279.79998779296875,259.54241943359375,3981073
2020-01-16,280.0,281.6000061035156,276.3999938964844,278.0,257.8727722167969,3373083
2020-01-17,279.6000061035156,280.79998779296875,277.0,280.0,259.7279052734375,2849141
2020-01-20,281.0,283.6000061035156,279.0,280.20001220703125,259.91351318359375,5339574
2020-01-21,279.6000061035156,280.0,270.3999938964844,271.79998779296875,252.1216278076172,7716198
2020-01-22,271.79998779296875,275.0,269.79998779296875,275.0,255.0899658203125,3526956
2020-01-23,273.20001220703125,274.3999938964844,266.3999938964844,269.3999938964844,249.8953857421875,4943325
2020-01-24,270.0,272.0,268.3999938964844,271.3999938964844,251.75059509277344,1650852
2020-01-29,262.0,266.3999938964844,261.6000061035156,263.79998779296875,244.70082092285156,5600820
2020-01-30,265.0,266.20001220703125,255.39999389648438,258.0,239.32073974609375,5688105
2020-01-31,263.0,263.0,258.6000061035156,258.79998779296875,240.0628204345703,5022051
2020-02-03,256.3999938964844,261.6000061035156,256.0,260.3999938964844,241.54698181152344,4114799
2020-02-04,258.3999938964844,264.79998779296875,258.3999938964844,264.0,244.88633728027344,5738311
2020-02-05,266.0,266.79998779296875,263.20001220703125,266.6000061035156,247.29811096191406,6371086
2020-02-06,270.0,274.79998779296875,269.3999938964844,273.0,253.23475646972656,7939798
2020-02-07,273.0,273.0,267.20001220703125,270.6000061035156,251.008544921875,3445259
2020-02-10,267.79998779296875,269.79998779296875,267.0,268.3999938964844,248.96778869628906,2822520
2020-02-11,270.0,271.0,267.6000061035156,270.20001220703125,250.63751220703125,3420248
2020-02-12,272.0,272.3999938964844,269.3999938964844,270.3999938964844,250.82302856445312,2975436
2020-02-13,272.0,272.0,267.20001220703125,268.79998779296875,249.3388214111328,3371279
2020-02-14,267.20001220703125,271.0,267.20001220703125,269.6000061035156,250.08091735839844,2100590
2020-02-17,270.0,273.0,269.6000061035156,272.79998779296875,253.04920959472656,2727836
2020-02-18,272.6000061035156,272.6000061035156,269.0,270.0,250.45196533203125,2088046
2020-02-19,271.79998779296875,271.79998779296875,269.3999938964844,270.3999938964844,250.82302856445312,1789838
2020-02-20,271.79998779296875,271.79998779296875,267.0,271.3999938964844,251.75059509277344,3235987
2020-02-21,270.3999938964844,271.0,266.20001220703125,267.6000061035156,248.2257080078125,3685494
2020-02-24,265.0,265.0,259.6000061035156,260.79998779296875,241.91802978515625,6114497
2020-02-25,260.0,262.3999938964844,258.20001220703125,261.79998779296875,242.84564208984375,4172326
2020-02-26,258.0,261.0,257.0,259.79998779296875,240.9904327392578,3885392
2020-02-27,259.79998779296875,260.79998779296875,256.20001220703125,260.79998779296875,241.91802978515625,4145590
2020-02-28,256.3999938964844,257.20001220703125,250.0,255.8000030517578,237.28004455566406,8706351
2020-03-02,256.20001220703125,258.0,253.1999969482422,254.8000030517578,236.3524627685547,5124136
2020-03-03,258.0,260.0,255.39999389648438,257.0,238.39315795898438,4638528
2020-03-04,256.0,257.0,253.60000610351562,255.1999969482422,236.72348022460938,4806574
2020-03-05,257.20001220703125,260.0,255.0,259.6000061035156,240.80491638183594,6438732
2020-03-06,257.79998779296875,258.3999938964844,255.1999969482422,255.39999389648438,236.90899658203125,3210325
2020-03-09,251.39999389648438,251.8000030517578,248.0,248.0,230.0447540283203,8555533
2020-03-10,248.8000030517578,252.0,245.39999389648438,250.60000610351562,232.45651245117188,7200182
2020-03-11,249.0,249.60000610351562,246.39999389648438,246.60000610351562,231.5083465576172,4461430
2020-03-12,243.0,244.60000610351562,237.0,238.39999389648438,223.81016540527344,7937671
2020-03-13,230.0,239.8000030517578,226.0,238.1999969482422,223.62237548828125,12435490
2020-03-16,231.8000030517578,234.60000610351562,228.0,228.60000610351562,214.6099090576172,8727347
2020-03-17,228.0,232.1999969482422,223.8000030517578,231.1999969482422,217.05079650878906,8224395
2020-03-18,232.0,234.60000610351562,221.8000030517578,221.8000030517578,208.22605895996094,9442867
2020-03-19,218.1999969482422,220.1999969482422,206.0,213.0,199.96461486816406,17920363
2020-03-20,217.8000030517578,221.8000030517578,215.8000030517578,218.0,204.65863037109375,13621900
2020-03-23,209.0,215.0,208.8000030517578,211.39999389648438,198.4625244140625,9343515
2020-03-24,218.1999969482422,224.0,217.60000610351562,223.8000030517578,210.10366821289062,9158338
2020-03-25,230.60000610351562,233.0,227.8000030517578,232.0,217.8018341064453,9657066
2020-03-26,234.0,234.0,228.60000610351562,231.8000030517578,217.61407470703125,6661467
2020-03-27,236.0,237.8000030517578,231.8000030517578,234.60000610351562,220.2427215576172,6793499
2020-03-30,228.8000030517578,235.0,228.8000030517578,232.0,217.8018341064453,5956231
2020-03-31,237.0,237.0,231.0,233.8000030517578,219.49168395996094,4822887
2020-04-01,236.60000610351562,236.60000610351562,228.60000610351562,231.0,216.86305236816406,5251052
2020-04-02,231.0,235.0,229.1999969482422,235.0,220.61825561523438,3364568
2020-04-03,232.60000610351562,236.60000610351562,232.60000610351562,236.39999389648438,221.9325714111328,4059519
2020-04-06,238.0,240.39999389648438,234.8000030517578,240.39999389648438,225.687744140625,4420068
2020-04-07,244.0,244.39999389648438,241.1999969482422,243.8000030517578,228.8796844482422,4519948
2020-04-08,241.39999389648438,243.39999389648438,240.39999389648438,242.39999389648438,227.56536865234375,2749718
2020-04-09,244.8000030517578,248.39999389648438,243.39999389648438,247.39999389648438,232.25936889648438,5242656
2020-04-14,247.1999969482422,250.0,246.8000030517578,249.39999389648438,234.13697814941406,3125430
2020-04-15,250.0,251.1999969482422,245.1999969482422,247.0,231.8838653564453,4256171
2020-04-16,245.8000030517578,247.0,243.1999969482422,244.8000030517578,229.8184814453125,3539366
2020-04-17,250.0,250.8000030517578,245.39999389648438,247.0,231.8838653564453,3211940
2020-04-20,247.1999969482422,248.0,243.8000030517578,244.1999969482422,229.2552032470703,2460706
2020-04-21,247.0,247.0,239.60000610351562,242.39999389648438,227.56536865234375,3520232
2020-04-22,240.0,243.0,239.0,242.60000610351562,227.7531280517578,2765730
2020-04-23,246.0,246.1999969482422,242.1999969482422,244.39999389648438,229.44296264648438,3198414
2020-04-24,242.0,245.0,241.8000030517578,245.0,230.00624084472656,2235381
2020-04-27,245.60000610351562,247.1999969482422,245.0,247.0,231.8838653564453,2532890
2020-04-28,248.0,252.8000030517578,246.60000610351562,252.60000610351562,237.14114379882812,5517186
2020-04-29,253.0,254.60000610351562,252.0,252.0,236.57786560058594,3347887
2020-05-04,247.0,247.0,244.0,246.39999389648438,231.320556640625,4951916
2020-05-05,249.60000610351562,253.60000610351562,247.1999969482422,253.60000610351562,238.07992553710938,4326301
2020-05-06,252.0,255.0,252.0,253.39999389648438,237.8921661376953,4521808
2020-05-07,253.8000030517578,253.8000030517578,243.0,246.39999389648438,231.320556640625,9624132
2020-05-08,248.39999389648438,248.39999389648438,242.1999969482422,242.8000030517578,227.94088745117188,8393554
2020-05-11,246.0,251.60000610351562,245.8000030517578,250.0,234.70025634765625,6513615
2020-05-12,251.0,252.39999389648438,248.39999389648438,251.60000610351562,236.20233154296875,5180274
2020-05-13,250.39999389648438,255.39999389648438,249.39999389648438,254.60000610351562,239.0187530517578,4837463
2020-05-14,252.60000610351562,252.8000030517578,249.1999969482422,249.60000610351562,234.32473754882812,3363018
2020-05-15,249.8000030517578,253.0,248.39999389648438,252.39999389648438,236.95338439941406,2579800
2020-05-18,251.39999389648438,256.0,251.39999389648438,254.8000030517578,239.20651245117188,3630823
2020-05-19,261.0,266.3999938964844,260.79998779296875,265.20001220703125,248.97007751464844,11463814
2020-05-20,264.79998779296875,268.79998779296875,262.79998779296875,265.79998779296875,249.53329467773438,6248734
2020-05-21,270.0,274.6000061035156,269.79998779296875,271.0,254.41505432128906,12803812
2020-05-22,267.20001220703125,267.3999938964844,257.6000061035156,259.0,243.14944458007812,13517566
2020-05-25,258.0,275.0,255.0,275.0,258.1702880859375,14691447
2020-05-26,278.0,280.79998779296875,272.3999938964844,272.3999938964844,255.72935485839844,9395396
2020-05-27,275.6000061035156,277.20001220703125,269.3999938964844,272.79998779296875,256.1048889160156,6831271
2020-05-28,271.79998779296875,272.3999938964844,264.0,269.6000061035156,253.10073852539062,10499383
2020-05-29,265.20001220703125,274.3999938964844,265.20001220703125,270.20001220703125,253.6640625,6496883
2020-06-01,279.0,283.6000061035156,276.20001220703125,282.79998779296875,265.492919921875,15034166
2020-06-02,285.0,288.6000061035156,283.20001220703125,288.0,270.3746643066406,12036797
2020-06-03,291.0,294.3999938964844,289.20001220703125,292.3999938964844,274.50543212890625,11716826
2020-06-04,295.20001220703125,295.3999938964844,289.20001220703125,292.0,274.1298828125,6971498
2020-06-05,291.6000061035156,294.79998779296875,290.20001220703125,294.20001220703125,276.1952819824219,7169644
2020-06-08,295.0,298.79998779296875,292.0,292.79998779296875,274.8809509277344,8429072
2020-06-09,293.0,296.0,290.3999938964844,290.79998779296875,273.0033264160156,8360605
2020-06-10,294.0,297.0,293.0,296.3999938964844,278.2606201171875,6524580
2020-06-11,297.6000061035156,299.6000061035156,294.3999938964844,294.3999938964844,276.3830261230469,9078417
2020-06-12,289.0,296.20001220703125,288.3999938964844,296.20001220703125,278.0728759765625,6301599
2020-06-15,293.6000061035156,296.3999938964844,286.20001220703125,287.3999938964844,269.8113708496094,8343223
2020-06-16,293.20001220703125,295.79998779296875,292.79998779296875,295.79998779296875,277.69732666015625,5745974
2020-06-17,299.0,299.0,292.20001220703125,293.6000061035156,275.6319580078125,5893851
2020-06-18,294.79998779296875,296.0,290.20001220703125,296.0,277.88507080078125,7694884
2020-06-19,296.0,300.79998779296875,295.79998779296875,300.3999938964844,282.0157775878906,12513822
2020-06-22,300.3999938964844,312.0,299.79998779296875,311.6000061035156,292.5303649902344,12955661
2020-06-23,315.0,320.0,306.0,320.0,300.41632080078125,12959881
